49122094	1869	1633	0	1383	0
49122333	2440	512	1	1932	0
49122750	1761	1474	1	1649	0
49123184	2629	1332	0	924	0
49123267	2151	119	0	2615	0
49124040	1861	2073	0	951	0
49124702	2489	238	1	2157	0
49124805	2188	262	1	2434	0
49124994	2628	126	1	2130	0
49126200	2874	1075	0	936	0
49126583	1489	1561	1	1834	0
49126802	1919	862	0	2104	0
49130067	1575	161	0	3149	0
49130334	1574	1752	0	1559	0
49131586	1652	259	1	2973	0
49131781	2047	274	1	2563	0
49134513	2327	1543	0	1015	0
49137137	3049	965	0	871	0
49138361	2623	1060	0	1202	0
49142199	2089	170	1	2625	0
49142990	2209	162	1	2513	0
49143501	1907	18	0	2960	0
49143768	1889	1	0	2995	0
49143829	1812	507	0	2566	0
49149087	2232	137	0	2516	0
49149446	1950	0	0	2935	0
49150192	2178	1036	1	1670	0
49150415	1727	379	0	2779	0
49153675	1981	543	0	2361	0
49153719	1894	692	1	2298	0
49156580	1766	1633	1	1485	0
49156953	1883	500	0	2502	0
49158325	3080	963	0	842	0
49161779	2391	1524	1	969	0
49161923	2190	1375	0	1320	0
49165092	2244	1244	1	1396	0
49165768	1887	3	0	2995	0
49169599	2056	2096	0	733	0
49170035	1750	664	1	2470	0
49170577	2014	96	0	2775	0
49171837	3264	991	1	629	0
49172049	2615	245	0	2025	0
49172428	1850	170	0	2865	0
49175240	2424	1222	1	1238	0
49175701	2322	0	0	2563	0
49176579	2950	62	1	1872	0
49176760	2043	1631	2	1209	0
49177601	2579	1926	0	380	0
49178436	2407	1048	2	1428	0
49181007	1776	1667	1	1441	0
49183409	2203	1843	1	838	0
49184014	2450	1376	2	1057	0
49184327	1807	1959	1	1118	0
49184668	1640	438	0	2807	0
49186043	1756	1389	2	1738	0
49186632	1797	2216	0	872	0
49186702	2007	1259	2	1617	0
49189921	1921	1829	2	1133	0
49191041	2238	1564	2	1081	0
49191590	2217	1692	1	975	0
49192039	2950	1119	2	814	0
49192704	2424	1371	2	1088	0
49194702	2235	1432	1	1217	0
49197461	2414	328	0	2143	0
49197684	3189	1280	0	416	0
49199165	2360	319	1	2205	0
49199448	1831	725	2	2327	0
49200184	2509	15	0	2361	0
49201453	2006	2158	0	721	0
49201612	1594	1964	1	1326	0
49202485	2015	2126	0	744	0
49204633	1555	2501	0	829	0
49205110	2999	307	0	1579	0
49206571	2042	2036	0	807	0
49207067	1960	435	0	2490	0
49207493	2115	341	1	2428	0
49212509	1520	411	1	2953	0
49215560	1784	420	1	2680	0
49216757	2977	261	1	1646	0
49217916	2457	1199	1	1228	0
49217994	2056	1646	1	1182	0
49219124	2669	297	0	1919	0
49219404	2139	2	0	2744	0
49220080	2351	1477	1	1056	0
49220108	2439	1437	1	1008	0
49220925	2575	1700	0	610	0
49221278	2002	2146	1	736	0
49222572	2610	1387	1	887	0
49223148	1516	4	0	3365	0
49223883	2095	1636	1	1153	0
49224580	1726	1844	1	1314	0
49226846	2664	1658	1	562	0
49227408	2298	1888	1	698	0
49230159	2214	1992	1	678	0
49230413	1400	2663	1	821	0
49232121	1721	2386	1	777	0
49232729	1717	2303	1	864	0
49233548	2212	3	0	2670	0
49234825	2165	8	0	2712	0
49245408	1712	488	2	2683	0
49245561	2427	1369	0	1089	0
49247737	1918	1031	1	1935	0
49249775	2029	1938	0	918	0
49250971	1772	1146	2	1965	0
49251260	2488	602	2	1793	0
49252066	1698	1205	2	1980	0
49255431	1452	685	2	2746	0
49255449	1423	1	0	3461	0
49257867	2908	1233	0	744	0
49258829	2168	798	1	1918	0
49259390	2076	782	2	2025	0
49260314	2155	172	1	2557	0
49261149	1498	250	0	3137	0
49264270	1925	1125	2	1833	0
49266314	2807	813	1	1264	0
49266594	2210	2169	0	506	0
49266747	2270	176	0	2439	0
49267193	1789	431	0	2665	0
49268163	2657	113	1	2114	0
49268462	2573	824	2	1486	0
49268804	1998	1823	0	1064	0
49269385	1753	955	1	2176	0
49270052	1803	292	1	2789	0
49271417	2625	1282	0	978	0
49271684	1909	5	0	2971	0
49272391	1902	1169	2	1812	0
49272770	2897	341	2	1645	0
49272812	2666	1378	0	841	0
49273935	2544	1	0	2340	0
49275450	2724	1188	1	972	0
49276242	2484	1447	0	954	0
49277823	2819	1116	0	950	0
49279555	2583	177	0	2125	0
49279644	2338	349	1	2197	0
49279833	1725	1473	1	1686	0
49279932	1827	234	0	2824	0
49281475	1776	171	1	2937	0
49286128	1844	1177	1	1863	0
49288060	1657	1292	1	1935	0
49292561	1871	1177	1	1836	0
49293369	2342	1048	1	1494	0
49294338	2708	1040	0	1137	0
49296396	2224	1377	1	1283	0
49298469	3152	510	1	1222	0
49299224	2958	531	1	1395	0
49305933	2699	506	1	1679	0
49306268	3174	298	2	1411	0
49315654	2078	517	1	2289	0
49321164	3024	480	1	1380	0
49324685	2053	617	1	2214	0
49324764	1585	195	1	3104	0
49329086	2389	0	0	2496	0
49329640	2190	151	1	2543	0
49329823	2595	1	0	2289	0
49329846	2649	1	0	2235	0
49330849	1839	1206	0	1840	0
49330932	2492	1110	0	1283	0
49331292	2579	524	1	1781	0
49332370	2461	892	2	1530	0
49332932	2121	1379	0	1385	0
49333674	2714	0	0	2171	0
49333987	1464	8	0	3413	0
49337692	2188	1255	1	1441	0
49337797	2605	637	0	1643	0
49338761	2374	3	0	2508	0
49339245	2935	18	0	1932	0
49339730	2494	0	0	2391	0
49339789	2726	0	0	2159	0
49340913	2328	457	1	2099	0
49342339	1338	20	0	3527	0
49342921	2209	755	0	1921	0
49343172	2042	464	1	2378	0
49344188	2008	5	0	2872	0
49344853	1869	1233	1	1782	0
49348326	1695	1275	1	1914	0
49350997	1789	856	0	2240	0
49352675	1403	866	0	2616	0
49353938	1750	777	0	2358	0
49354069	2663	2	0	2220	0
49358655	2768	969	1	1147	0
49359676	2156	521	0	2208	0
49366047	2699	401	1	1784	0
49366419	2437	6	0	2442	0
49369353	2829	1037	1	1018	0
49370358	1739	913	0	2233	0
49370481	1650	1438	1	1796	0
49371129	1751	1512	1	1621	0
49371229	1926	1356	1	1602	0
49372444	3003	626	0	1256	0
49375023	2833	647	0	1405	0
49379733	2759	1069	1	1056	0
49380321	1924	3	0	2958	0
49380886	2524	381	1	1979	0
49388554	1958	0	0	2927	0
49392491	1673	484	1	2727	0
49393382	2735	979	1	1170	0
49394705	2755	1023	1	1106	0
49394735	2675	331	1	1878	0
49400346	2079	1813	0	993	0
49402250	2517	1284	1	1083	0
49403846	2544	1218	1	1122	0
49405563	2037	718	0	2130	0
49407436	3030	1228	0	627	0
49415714	2936	682	0	1267	0
49417986	1886	1637	0	1362	0
49418031	2129	1653	0	1103	0
49418344	1703	1676	0	1506	0
49420410	2224	895	0	1766	0
49421157	2089	0	0	2796	0
49421571	2319	1184	1	1381	0
49424071	1607	2670	1	607	0
49424265	2570	781	0	1534	0
49424279	2717	756	0	1412	0
49426468	2690	1060	1	1134	0
49427574	1647	1004	0	2234	0
49429109	2966	305	0	1614	0
49431384	2178	1095	1	1611	0
49433046	2378	1264	1	1242	0
49436231	2385	836	0	1664	0
49436287	1568	1283	1	2033	0
49436589	1697	1619	1	1568	0
49443346	1751	4	0	3130	0
49445554	2762	902	1	1220	0
49445744	1801	0	0	3084	0
49450241	2216	1167	1	1501	0
49452151	2466	1146	1	1272	0
49452726	2177	1079	1	1628	0
49453524	2273	1104	1	1507	0
49463788	1873	3	0	3009	0
49465171	2190	227	0	2468	0
49466654	2440	166	0	2279	0
49468234	2198	0	0	2687	0
49476650	2839	660	0	1386	0
49480306	2284	1144	1	1456	0
49481703	1535	31	0	3319	0
49489333	1800	731	0	2354	0
49489488	2703	614	0	1568	0
49491810	2271	656	1	1957	0
49492187	2337	189	0	2359	0
49492500	2378	0	0	2507	0
49492896	1705	572	1	2607	0
49492915	1950	0	0	2935	0
49493299	2104	660	0	2121	0
49496301	1793	649	1	2442	0
49497351	1510	830	1	2544	0
49498006	2785	495	1	1604	0
49498390	2108	194	0	2583	0
49503682	1933	1571	1	1380	0
49503873	1518	877	0	2490	0
49505121	1867	1494	1	1523	0
49505350	2759	0	0	2126	0
49506271	2303	198	0	2384	0
49506503	2964	607	0	1314	0
49508762	1621	2585	0	679	0
49509374	2474	580	0	1831	0
49509678	2418	570	0	1897	0
49509777	1910	211	0	2764	0
49510173	2484	1012	0	1389	0
49510461	2079	8	0	2798	0
49513887	2175	1096	0	1614	0
49514064	2687	792	0	1406	0
49515633	2049	1494	1	1341	0
49516426	2451	3	0	2431	0
49516532	2382	21	0	2482	0
49516618	1857	1343	1	1684	0
49517207	2133	1559	1	1192	0
49519335	2729	956	1	1199	0
49519654	1802	647	0	2436	0
49522163	2719	538	1	1627	0
49535856	2234	203	0	2448	0
49537189	2073	784	1	2027	0
49537384	2365	876	0	1644	0
49537795	2616	1224	1	1044	0
49548623	3078	599	0	1208	0
49554983	2910	868	0	1107	0
49559363	1641	198	0	3046	0
49559547	1963	1099	0	1823	0
49562536	2833	712	0	1340	0
49565575	2051	709	1	2124	0
49566550	1469	71	0	3345	0
49569649	2091	202	1	2591	0
49570282	2870	86	1	1928	0
49570608	1434	5	0	3446	0
49571948	2594	1824	0	467	0
49576624	1908	2190	1	786	0
49578937	1912	575	1	2397	0
49580566	1764	189	0	2932	0
49586519	1880	7	0	2998	0
49586959	2652	3	0	2230	0
49587323	2124	287	0	2474	0
49588657	2335	402	1	2147	0
49594139	2595	0	0	2290	0
49597271	2509	3	0	2373	0
49599540	2437	284	1	2163	0
49604892	2699	176	0	2010	0
49605226	2326	172	0	2387	0
49606253	2257	280	0	2348	0
49608711	2029	274	0	2582	0
49608837	2236	5	0	2644	0
49620211	2629	1927	1	328	0
49623006	1891	527	0	2467	0
49623299	2178	1	0	2706	0
49626781	1590	3048	1	246	0
49628418	1762	16	0	3107	0
49628461	2121	11	0	2753	0
49630281	2624	1682	1	578	0
49630633	1744	322	0	2819	0
49635183	2779	188	0	1918	0
49635234	2647	172	0	2066	0
49635457	1859	2839	1	186	0
49635681	2355	2086	1	443	0
49637657	2439	206	0	2240	0
49638128	2271	199	0	2415	0
49639121	2929	118	0	1838	0
49640472	2841	0	0	2044	0
49640979	1712	1991	1	1181	0
49641080	1573	2104	1	1207	0
49641262	1825	559	0	2501	0
49641706	2316	1555	1	1013	0
49643063	2325	757	1	1802	0
49643222	2119	15	0	2751	0
49644800	2292	299	0	2294	0
49646196	2930	0	0	1955	0
49646785	2518	527	1	1839	0
49647114	2342	644	1	1898	0
49647212	3118	1013	1	753	0
49647693	2177	235	0	2473	0
49648025	2926	187	0	1772	0
49648662	1571	364	0	2950	0
49649168	2964	480	1	1440	0
49650145	2302	259	0	2324	0
49652112	1575	1497	1	1812	0
49653672	1932	1064	1	1888	0
49654260	2208	1184	1	1492	0
49654362	1711	1168	1	2005	0
49660335	1725	1084	1	2075	0
49662078	3111	660	1	1113	0
49668973	1978	259	0	2648	0
49672411	1909	1926	1	1049	0
49676328	2036	1636	1	1212	0
49678339	2470	644	0	1771	0
49679669	3152	364	0	1369	0
49680707	2106	560	0	2219	0
49684223	2637	2	0	2246	0
49684475	2421	226	0	2238	0
49684567	2150	2637	0	98	0
49697780	2574	903	2	1406	0
49699199	2362	992	2	1529	0
49701753	2006	2625	1	253	0
49702983	2276	924	1	1684	0
49703199	2030	1176	1	1678	0
49707932	2027	128	0	2730	0
49713964	2977	1440	1	467	0
49714129	2886	1534	1	464	0
49714605	2957	793	1	1134	0
49714846	2118	979	0	1788	0
49715021	2067	982	1	1835	0
49716202	2040	310	0	2535	0
49716853	2760	1710	1	414	0
49718563	1435	1231	1	2218	0
49724966	2391	659	1	1834	0
49727295	3022	1424	1	438	0
49728352	1857	2454	1	573	0
49728396	2107	2125	1	652	0
49729950	1754	731	0	2400	0
49732139	2770	1703	1	411	0
49732887	2988	216	0	1681	0
49737819	1938	2025	1	921	0
49739361	2706	1728	1	450	0
49739965	2061	811	1	2012	0
49743324	1812	851	0	2222	0
49748406	1663	2	0	3220	0
49749038	1742	835	1	2307	0
49750504	3124	66	0	1695	0
49750698	2409	900	0	1576	0
49751181	2815	607	0	1463	0
49752589	2567	1203	0	1115	0
49758675	2753	63	0	2069	0
49777936	2727	56	0	2102	0
49778877	1989	96	0	2800	0
49783082	2410	6	0	2469	0
49788135	1457	99	0	3329	0
49789338	2183	0	0	2702	0
49789693	2059	98	0	2728	0
49790063	2659	1008	0	1218	0
49795342	1928	3	0	2954	0
49796689	1769	94	0	3022	0
49808562	3243	219	0	1423	0
49811212	2386	112	0	2387	0
49816534	2186	1806	0	893	0
49819514	1848	96	0	2941	0
49819552	1673	261	0	2951	0
49825768	2364	536	0	1985	0
49825824	2468	7	0	2410	0
49827891	2441	0	0	2444	0
49829630	2078	832	0	1975	0
49835794	2391	326	0	2168	0
49837515	1598	365	0	2922	0
49841630	2714	275	0	1896	0
49846110	2475	1729	0	681	0
49847520	2180	3	0	2702	0
49849103	1693	1097	0	2095	0
49849708	1762	2088	0	1035	0
49850450	2802	702	0	1381	0
49851522	2444	0	0	2441	0
49853292	2837	1	0	2047	0
49853901	2821	0	0	2064	0
49855331	2209	2150	0	526	0
49855923	2874	1552	0	459	0
49856326	1684	1408	0	1793	0
49858261	2261	836	0	1788	0
49859364	1582	0	0	3303	0
49860577	1652	2776	1	456	0
49860756	1916	2545	1	423	0
49861182	1977	250	0	2658	0
49861601	1899	6	0	2980	0
49861898	2267	1439	1	1178	0
49862134	1768	2686	1	430	0
49864690	2562	1	0	2322	0
49867740	2285	2	0	2598	0
49871330	1471	461	1	2952	0
49872439	2287	264	0	2334	0
49875644	2524	0	0	2361	0
49876591	2509	487	0	1889	0
49876934	1960	2517	1	407	0
49878475	2715	1097	1	1072	0
49879558	2534	0	0	2351	0
49882196	2244	782	0	1859	0
49883566	2825	273	0	1787	0
49883809	3185	236	0	1464	0
49887106	1966	1145	0	1774	0
49888676	1683	1464	0	1738	0
49889852	2771	0	0	2114	0
49894154	1597	942	0	2346	0
49898423	2046	843	0	1996	0
49905093	1749	380	0	2756	0
49909155	2315	1640	0	930	0
49909547	2632	565	0	1688	0
49909670	2988	247	0	1650	0
49913955	2343	1301	0	1241	0
49914718	2559	1	0	2325	0
49920050	2926	1	0	1958	0
49922623	2634	0	0	2251	0
49924102	2015	430	0	2440	0
49924335	2831	864	0	1190	0
49933169	2308	5	0	2572	0
49933279	2595	1603	0	687	0
49934013	3017	287	0	1581	0
49941366	2289	920	0	1676	0
49944565	2340	962	0	1583	0
49946543	1791	2163	0	931	0
49954276	2676	15	0	2194	0
49955497	1583	417	0	2885	0
49956426	2593	1475	0	817	0
49956685	1985	305	0	2595	0
49962978	2886	0	0	1999	0
49963077	2553	1428	0	904	0
49964349	2188	742	0	1955	0
49965826	1870	0	0	3015	0
49967114	2728	2	0	2155	0
49967574	2757	0	0	2128	0
49970793	2677	9	0	2199	0
49971239	2242	336	0	2307	0
49971376	2938	4	0	1943	0
49971639	1862	35	0	2988	0
49972394	2061	1018	0	1806	0
49975135	2500	617	0	1768	0
49977093	2262	1108	0	1515	0
49980975	1806	7	0	3072	0
49986278	2486	473	0	1926	0
49990017	2954	554	0	1377	0
49990368	2643	1934	0	308	0
49992053	3121	800	0	964	0
49994379	1690	4	0	3191	0
49996060	1717	858	0	2310	0
49997218	2025	1597	0	1263	0
50000038	1575	4	0	3306	0
50003774	2685	548	0	1652	0
50004148	1767	1332	0	1786	0
50005959	2987	162	0	1736	0
50009220	2790	5	0	2090	0
50011821	1848	5	0	3032	0
50016697	3000	454	0	1431	0
50017736	2645	0	0	2240	0
50022031	1827	1113	0	1945	0
50022840	2769	3	0	2113	0
50025907	2020	143	0	2722	0
50030682	1535	153	0	3197	0
50031813	2468	124	0	2293	0
50032071	2263	774	1	1847	0
50032935	3138	13	0	1734	0
50040636	1937	3	0	2945	0
50043517	2116	148	0	2621	0
50044058	2168	531	1	2185	0
50048203	2471	0	0	2414	0
50048977	1661	577	1	2646	0
50055938	2091	332	0	2462	0
50056279	1716	372	0	2797	0
50056565	1692	0	0	3193	0
50057389	1495	1122	1	2267	0
50058118	1748	2	0	3135	0
50059808	2092	331	0	2462	0
50061043	2240	630	2	2013	0
50061730	2174	4	0	2707	0
50064289	2926	331	1	1627	0
50068417	1907	1	0	2977	0
50079534	1853	329	0	2703	0
50080526	2285	418	2	2180	0
50083885	2146	232	0	2507	0
50085965	2445	458	1	1981	0
50089511	2645	184	0	2056	0
50089906	1667	0	0	3218	0
50092753	2153	706	1	2025	0
50092761	2255	240	0	2390	0
50108782	3140	93	1	1651	0
50117534	2560	1120	1	1204	0
50122704	1844	0	0	3041	0
50125840	3032	944	1	908	0
50126469	1548	325	0	3012	0
50126480	1407	715	1	2762	0
50127258	2846	176	0	1863	0
50127552	2633	90	0	2162	0
50131767	2931	286	0	1668	0
50134545	2805	166	0	1914	0
50142117	2120	1091	0	1674	0
50148972	2679	454	1	1751	0
50149510	2247	552	1	2085	0
50155935	1986	513	2	2384	0
50158399	2818	56	1	2010	0
50162758	1993	625	1	2266	0
50163153	2764	433	1	1687	0
50164218	2466	456	2	1961	0
50166806	2123	524	1	2237	0
50170237	2549	456	1	1879	0
50171658	1902	565	1	2417	0
50176965	1971	1149	1	1764	0
50179975	2758	428	0	1699	0
50181457	2080	0	0	2805	0
50183506	2536	977	1	1371	0
50184372	2364	1056	1	1464	0
50184394	2795	237	0	1853	0
50184999	1499	37	0	3349	0
50188135	3081	295	1	1508	0
50188932	2631	1	0	2253	0
50190353	1863	1169	1	1852	0
50195048	3022	666	1	1196	0
50197075	2764	717	2	1402	0
50200698	2668	0	0	2217	0
50201110	1687	2686	1	511	0
50201383	2322	946	1	1616	0
50201507	2045	288	1	2551	0
50202608	2453	279	1	2152	0
50202953	2881	972	2	1030	0
50209558	3000	874	1	1010	0
50212116	1867	358	1	2659	0
50213031	2069	1424	1	1391	0
50215900	3109	852	1	923	0
50215987	3069	831	1	984	0
50217474	1670	1329	1	1885	0
50217659	2385	1203	0	1297	0
50217995	2415	2094	1	375	0
50220244	2408	1204	1	1272	0
50220904	2560	1122	1	1202	0
50220996	2548	1086	1	1250	0
50221175	1768	1171	1	1945	0
50221650	2776	1	0	2108	0
50224256	2149	149	0	2587	0
50224566	2749	987	1	1148	0
50224701	2643	1056	1	1185	0
50225226	1801	1465	1	1618	0
50226140	2467	1098	1	1319	0
50227864	1774	1654	1	1456	0
50228230	2447	1	0	2437	0
50228459	2826	1702	1	356	0
50230159	2413	2080	1	391	0
50230281	2662	8	0	2215	0
50230334	2334	207	0	2344	0
50233541	1668	1604	1	1612	0
50233606	1691	2711	1	482	0
50234000	1574	1545	1	1765	0
50234023	1421	1635	1	1828	0
50234031	1447	16	0	3422	0
50237179	2138	1386	1	1360	0
50237329	3074	853	1	957	0
50238115	1855	1580	1	1449	0
50238480	2908	932	1	1044	0
50238617	2827	957	1	1100	0
50243386	2063	554	1	2267	0
50243402	1872	1398	1	1614	0
50245511	2688	0	0	2197	0
50247149	3094	940	2	849	0
50248461	2704	1810	1	370	0
50248519	2172	1809	1	903	0
50248913	2980	1307	1	597	0
50250335	2636	1539	1	709	0
50250758	2022	344	1	2518	0
50251100	2905	1091	2	887	0
50252452	1878	2177	1	829	0
50255102	2359	0	0	2526	0
50255693	2570	0	0	2315	0
50256118	2157	0	0	2728	0
50256512	1726	2703	1	455	0
50257479	2004	2333	1	547	0
50259939	1907	2145	1	832	0
50262230	2905	1281	1	698	0
50266845	2503	803	1	1578	0
50267913	2703	168	0	2014	0
50268228	3068	1372	1	444	0
50268555	1875	1140	2	1868	0
50268616	1891	657	0	2337	0
50269030	2737	4	0	2144	0
50270417	2031	2399	1	454	0
50270925	1778	1833	2	1272	0
50271210	2000	1792	2	1091	0
50271600	1801	1902	2	1180	0
50273897	1769	1981	2	1133	0
50274774	2085	1739	2	1059	0
50275078	2659	1383	2	841	0
50277473	2675	0	0	2210	0
50280338	2651	1393	2	839	0
50283485	2728	1328	2	827	0
50290965	2454	1568	2	861	0
50293078	2298	3	0	2584	0
50294280	1591	1	0	3293	0
50295626	2462	0	0	2423	0
50296293	2774	166	0	1945	0
50296401	1701	1964	2	1218	0
50298963	2673	1357	2	853	0
50300203	2238	2	0	2645	0
50300485	2765	20	0	2100	0
50302978	1865	1364	2	1654	0
50304010	2357	1424	2	1102	0
50307245	2561	870	0	1454	0
50308985	2343	749	2	1791	0
50312605	2940	550	1	1394	0
50315495	2519	805	0	1561	0
50316386	1750	847	1	2287	0
50321293	2993	939	2	951	0
50321649	2015	851	1	2018	0
50327134	2930	1043	2	910	0
50328799	2998	411	1	1475	0
50330759	1821	1730	2	1332	0
50331354	1951	797	1	2136	0
50332310	2895	600	1	1389	0
50332400	2342	1407	2	1134	0
50336493	3051	512	1	1321	0
50339516	2038	791	1	2055	0
50342720	1929	853	1	2102	0
50342832	1713	2470	1	701	0
50344213	2350	1	0	2534	0
50345959	2623	637	1	1624	0
50355025	1603	972	1	2309	0
50355488	2799	1934	0	152	0
50357734	2406	762	0	1717	0
50358455	3009	5	0	1871	0
50361388	3008	590	0	1287	0
50364447	2184	112	1	2588	0
50366097	2431	464	0	1990	0
50366158	2607	509	1	1768	0
50369150	2040	561	1	2283	0
50373987	2804	0	0	2081	0
50374275	1516	2175	1	1193	0
50374801	2148	1	0	2736	0
50376687	1671	1577	1	1636	0
50377588	2467	460	0	1958	0
50377832	3029	160	0	1696	0
50381744	2894	1602	0	389	0
50384657	2672	2	0	2211	0
50387142	2835	321	2	1727	0
50387896	2554	1372	2	957	0
50388317	1737	2554	0	594	0
50390615	2764	960	2	1159	0
50391953	1857	26	0	3002	0
50394255	1908	0	0	2977	0
50396135	1888	577	2	2418	0
50402498	2538	1	0	2346	0
50402936	2001	329	0	2555	0
50405738	2476	0	0	2409	0
50406954	2124	1410	2	1349	0
50409803	1664	664	2	2555	0
50422403	1896	24	0	2965	0
50423607	1790	1927	2	1166	0
50425636	2250	531	2	2102	0
50425835	2925	367	2	1591	0
50426319	2749	103	0	2033	0
50427701	1807	1149	0	1929	0
50428913	1883	2243	1	758	0
50429263	2464	1	0	2420	0
50430305	2781	457	2	1645	0
50431752	2988	281	0	1616	0
50432463	2772	279	1	1833	0
50434741	2740	605	2	1538	0
50435173	1616	3	0	3266	0
50435355	1711	454	1	2719	0
50436177	2057	868	1	1959	0
50437078	3208	1382	0	295	0
50437804	2855	601	1	1428	0
50438701	3100	1062	1	722	0
50439009	3150	537	0	1198	0
50439522	1936	140	0	2809	0
50439540	2007	211	2	2665	0
50440176	2498	895	0	1492	0
50441527	2286	521	1	2077	0
50442166	2389	283	2	2211	0
50442276	3011	275	2	1597	0
50443600	2750	359	1	1775	0
50443908	2279	367	1	2238	0
50448539	2991	682	0	1212	0
50449138	1890	1555	1	1439	0
50449437	2438	523	0	1924	0
50450460	1761	185	0	2939	0
50450785	2775	277	1	1832	0
50450879	1901	1106	0	1878	0
50450973	2115	97	0	2673	0
50452306	2196	1441	1	1247	0
50456072	2101	1	0	2783	0
50458008	2488	345	1	2051	0
50458179	3094	616	0	1175	0
50459077	2815	254	1	1815	0
50463216	2809	286	1	1789	0
50464483	2007	1374	1	1503	0
50472354	2242	318	1	2324	0
50474388	2522	2	0	2361	0
50482571	2414	919	0	1552	0
50483826	2573	7	0	2305	0
50487105	2284	942	0	1659	0
50489929	2101	343	1	2440	0
50489963	2076	286	1	2522	0
50491963	2565	855	0	1465	0
50503037	2089	1054	0	1742	0
50504962	2795	691	0	1399	0
50509631	2700	1791	0	394	0
50511143	1959	700	0	2226	0
50514027	2276	586	0	2023	0
50516018	2642	1887	0	356	0
50518334	1767	972	1	2145	0
50522118	2323	1714	1	847	0
50522963	2046	669	0	2170	0
50523622	1785	4	0	3096	0
50524684	2587	1924	0	374	0
50524783	2193	835	1	1856	0
50525067	2113	1518	1	1253	0
50526614	3169	427	0	1289	0
50526915	1998	2437	0	450	0
50528952	2156	2163	1	565	0
50529604	2952	1018	1	914	0
50530180	1810	258	1	2816	0
50532337	2359	713	1	1812	0
50536695	1966	953	1	1965	0
50537466	2366	225	1	2293	0
50537810	3169	503	0	1213	0
50540477	2439	370	1	2075	0
50540714	1701	272	1	2911	0
50543466	2082	572	0	2231	0
50549362	2167	301	1	2416	0
50549465	1848	252	1	2784	0
50550435	2860	156	1	1868	0
50551583	2901	162	1	1821	0
50554046	3036	697	1	1151	0
50562960	3017	679	0	1189	0
50569645	2807	3	0	2075	0
50575299	2129	1640	0	1116	0
50584897	2088	1534	0	1263	0
50594162	2423	998	1	1463	0
50597702	2691	80	1	2113	0
50597915	1993	1588	0	1304	0
50599575	2818	1	0	2066	0
50604829	1506	889	1	2489	0
50605728	1960	362	2	2561	0
50608299	1820	1536	1	1528	0
50609923	1972	827	1	2085	0
50611076	2026	1598	1	1260	0
50612554	1937	70	1	2877	0
50613572	2922	0	0	1963	0
50613894	1835	363	1	2686	0
50614081	3017	1019	1	848	0
50614840	2045	333	1	2506	0
50615194	1853	1607	1	1424	0
50617013	2383	1043	0	1459	0
50621330	2532	69	1	2283	0
50623839	2112	682	2	2089	0
50624071	2357	1397	1	1130	0
50624311	1643	1773	1	1468	0
50624617	1983	276	1	2625	0
50627268	2517	730	1	1637	0
50633190	2251	591	2	2041	0
50635445	2586	349	1	1949	0
50636281	1742	1	0	3142	0
50640323	2514	661	1	1709	0
50643419	1751	644	2	2488	0
50644115	2991	2	0	1892	0
50644449	2676	470	2	1737	0
50646186	2171	461	2	2251	0
50650102	2054	925	0	1906	0
50659122	1680	941	0	2264	0
50659515	1792	577	0	2516	0
50660985	1965	1508	0	1412	0
50661643	1827	890	0	2168	0
50668760	2110	1021	1	1753	0
50669861	2459	804	0	1622	0
50679556	2448	85	0	2352	0
50682462	1950	899	1	2035	0
50682959	1758	118	0	3009	0
50686373	2986	391	0	1508	0
50687013	2381	1114	0	1390	0
50687878	2482	2107	1	295	0
50689260	2673	1008	0	1204	0
50690802	2975	879	0	1031	0
50691364	2934	926	0	1025	0
50691917	2898	3	0	1984	0
50692168	1648	1932	1	1304	0
50692186	1644	1330	1	1910	0
